1263,867,1228,-8,-37,936,1102,665,55,-16,1127,756,5
1322,929,831,-9,-38,1190,736,894,103,-18,1028,882,4
1129,929,1151,-10,-32,1102,1191,1235,52,-40,649,889,23
1225,507,864,-12,-34,745,950,756,114,-26,778,933,6
1147,830,1280,-4,-28,660,1228,929,52,-37,929,1074,24
1236,833,1231,0,-19,766,1081,1265,66,-41,674,914,1
1123,523,844,-13,-44,692,1161,1104,110,-6,778,818,20
1278,671,930,-4,-36,998,1300,1112,107,-22,1148,895,21
1129,605,1083,-7,-18,1175,1148,1200,74,-14,538,870,9
1307,919,882,-14,-28,975,851,704,84,-29,684,880,24
1128,910,1230,-1,-18,923,1187,973,112,-27,634,831,14
1271,559,1119,-11,-18,790,871,885,82,-16,572,1161,23
1292,629,930,-11,-30,865,1104,1313,116,-25,573,900,19
1120,764,1188,-8,-44,766,777,912,68,-30,1037,922,20
1148,511,908,-11,-15,974,682,757,109,-8,646,1035,24
1119,762,1160,-3,-41,951,835,1122,110,-41,1008,1159,18
1186,832,1297,-1,-37,1176,1254,1076,33,-44,775,823,13
1308,619,1038,-2,-21,1046,1215,1305,47,-12,712,654,19
1238,849,855,-11,-39,998,1225,779,69,-36,1052,675,4
1172,510,1174,-14,-20,649,1119,852,116,-12,1122,1054,15
1315,948,969,-6,-23,879,1324,656,30,-7,1109,1136,16
1297,673,1126,-3,-24,1080,973,1330,73,-24,1000,912,4
1220,678,921,-13,-21,664,1186,1092,36,-20,1088,1033,11
1169,928,1011,-4,-33,775,1331,1055,35,-30,769,1143,8
1278,559,1179,-9,-28,623,1193,1240,92,-33,1114,1067,1
1179,918,1280,-7,-38,827,685,845,99,-9,647,791,3
1234,541,1181,-8,-26,662,1309,999,79,-28,488,897,4
1152,710,1025,-9,-32,1185,955,761,109,-31,808,908,8
1245,932,1229,-7,-19,1106,678,910,72,-24,453,1155,24
1269,636,1173,-5,-18,964,1088,1220,81,-7,903,1130,6
1222,838,987,-6,-15,738,1152,703,89,-36,961,848,2
1115,684,1114,-11,-22,838,999,1244,35,-20,597,1010,8
1339,564,1051,-3,-18,664,885,764,47,-39,1016,944,0
1147,985,963,-7,-31,1011,1317,1007,79,-17,740,1084,24
1283,785,838,-6,-33,847,1349,1182,99,-31,822,831,2
1151,665,920,-10,-18,703,1080,1194,43,-24,671,1114,10
1323,662,917,-1,-27,612,695,1224,64,-19,828,999,14
1271,733,1042,-2,-29,1039,827,1087,57,-44,483,784,17
1291,550,1090,-9,-23,630,780,841,73,-14,1184,924,2
1305,786,841,-9,-30,615,1124,1217,42,-40,1187,759,2
1153,993,1080,-3,-20,926,893,903,45,-20,1147,1085,9
1180,744,1060,-2,-25,822,1343,1080,76,-26,439,858,15
1306,502,872,-3,-24,1068,1037,1008,31,-9,1025,869,5
1276,503,944,-14,-34,1011,748,932,86,-32,463,780,20
1349,674,999,-12,-20,627,870,1060,118,-10,579,1092,10
1270,503,896,-7,-16,866,748,1168,89,-18,438,677,17
1301,780,1073,-4,-33,602,1340,998,91,-22,579,1009,0
1206,846,966,-11,-33,1074,864,1261,90,-43,718,735,1
1345,549,943,-13,-30,869,1009,1134,78,-38,538,914,16
1218,591,1071,-4,-36,642,1197,955,92,-14,685,904,0
1174,845,1230,-9,-21,835,965,1263,71,-42,1165,1058,3
1155,623,854,-8,-32,1105,1304,726,108,-17,832,677,14
1152,760,1236,-1,-30,743,1308,1189,63,-16,548,706,12
