1337,720,1109,-5,-41,1116,1297,751,117,-24,487,806,21
1161,574,1071,-2,-40,703,769,841,39,-19,1188,847,6
1338,836,803,-10,-42,635,1315,906,52,-35,873,752,10
1103,747,1065,-14,-18,1146,1034,1014,36,-32,1087,1163,8
1323,781,1219,-14,-31,955,919,1163,79,-36,833,1080,2
1203,675,1153,-8,-43,710,1268,1119,114,-26,800,707,16
1329,762,1198,-10,-43,1039,1057,1247,85,-12,931,933,7
1153,817,1173,-5,-44,618,1316,1236,75,-32,1054,965,12
1199,786,1089,-6,-7,791,830,1329,80,-22,1192,950,15
1314,835,919,-5,-17,672,786,890,83,-16,1193,1048,22
1286,595,907,-5,-34,604,659,1069,43,-41,738,767,17
1145,941,1255,-8,-12,905,902,804,99,-44,486,1183,3
1253,964,976,-5,-11,803,752,962,59,-30,1154,994,10
1165,568,951,-2,-36,1146,734,683,105,-18,554,881,6
1131,538,986,-9,-35,824,1335,943,61,-36,478,1135,21
1330,532,958,-10,-16,810,837,1336,43,-43,761,752,1
1195,937,1230,-7,-7,1031,1273,1143,113,-26,694,904,0
1136,859,1291,-14,-34,821,741,1242,33,-11,450,962,1
1181,642,1270,-3,-10,733,860,978,60,-43,445,736,3
1318,547,1266,-2,-15,922,763,993,66,-36,1181,1078,9
1318,738,878,-6,-23,1072,1244,789,76,-42,540,687,21
1317,712,1041,-2,-23,1178,780,1344,35,-33,1155,1125,22
1130,583,1059,-6,-32,927,763,1132,38,-38,463,756,1
1254,770,948,-6,-36,757,1267,1228,55,-26,593,965,20
1247,727,1223,-1,-9,923,1094,1126,73,-13,867,742,17
1181,692,924,-6,-15,1005,1281,1254,98,-18,949,740,16
1238,957,982,-3,-30,765,1049,654,47,-28,1086,687,2
1270,715,1081,-8,-30,717,837,1208,76,-24,796,1099,9
1227,735,1280,-5,-42,672,940,831,43,-42,1054,791,8
1195,719,850,0,-30,833,893,1250,74,-17,836,1037,19
1194,711,1186,-5,-21,628,1129,955,113,-20,961,954,22
1342,999,1253,-4,-17,815,1159,835,99,-30,593,1038,11
1326,815,891,-7,-15,658,857,966,73,-15,867,939,5
1286,593,923,-12,-35,886,977,725,103,-13,968,1131,7
1300,987,1268,-6,-38,1015,1214,671,90,-15,1145,1148,1
1268,670,1180,-13,-31,1004,904,756,100,-11,743,912,21
1115,920,1142,-3,-41,740,1122,809,34,-22,571,980,7
1222,933,1180,0,-5,1166,929,705,113,-36,900,870,17
1297,753,991,-14,-44,1096,943,855,57,-36,666,1090,18
1213,832,1280,-9,-13,814,1180,1108,42,-27,573,1119,18
1341,507,887,-10,-42,677,1316,906,43,-5,1101,653,23
1294,745,831,-7,-26,1036,1062,900,56,-31,1051,1109,24
1193,858,1108,-10,-10,796,1164,938,42,-36,498,957,5
1327,684,1213,-8,-5,1051,1292,657,88,-14,892,1123,6
1214,861,863,-7,-33,749,1215,935,107,-19,633,1193,12
1144,580,1292,-1,-28,1110,870,1009,71,-24,934,853,13
1305,904,844,-12,-28,1087,1171,1011,64,-11,801,1066,8
1122,857,1283,0,-10,745,1279,918,109,-40,437,908,15
1134,675,805,-13,-27,1124,1348,726,41,-22,732,660,18
1315,813,1269,-2,-21,1081,812,1322,91,-40,599,910,8
1297,766,893,-13,-12,841,1329,680,65,-44,874,1198,0
1167,789,855,-5,-27,1144,1124,766,104,-28,842,1158,18
1148,948,923,-7,-35,767,1155,908,47,-22,525,898,10
1285,963,869,-12,-41,864,1268,727,115,-7,1139,965,9
1298,507,842,-6,-10,1149,679,959,79,-38,624,1056,2
1284,775,1016,-9,-38,625,951,924,38,-5,664,900,5
1324,586,967,-13,-39,845,1273,788,73,-21,820,661,14
1282,640,1113,-10,-43,896,715,791,94,-10,960,1086,1
